   0.283900121E+07   0.577969699E+04  -0.143705125E+02  -0.128609970E+02  -0.137843691E+02  -0.143032838E+02  -0.144749698E+02  -0.145108129E+02  -0.137696113E+02  -0.135957547E+02  -0.141760551E+02  -0.146005125E+02  -0.149435842E+02
   0.284070003E+07   0.577860806E+04  -0.143704438E+02  -0.128603490E+02  -0.137840371E+02  -0.143031625E+02  -0.144750065E+02  -0.145109286E+02  -0.137689896E+02  -0.135953964E+02  -0.141758811E+02  -0.146004438E+02  -0.149436472E+02
   0.284240169E+07   0.577750566E+04  -0.143704046E+02  -0.128597232E+02  -0.137837313E+02  -0.143030700E+02  -0.144750740E+02  -0.145110760E+02  -0.137683906E+02  -0.135950639E+02  -0.141757353E+02  -0.146004046E+02  -0.149437413E+02
   0.284410025E+07   0.577636671E+04  -0.143703240E+02  -0.128590367E+02  -0.137833752E+02  -0.143029343E+02  -0.144751035E+02  -0.145111882E+02  -0.137677316E+02  -0.135946803E+02  -0.141755445E+02  -0.146003240E+02  -0.149437984E+02
   0.284580109E+07   0.577524405E+04  -0.143702415E+02  -0.128583569E+02  -0.137830212E+02  -0.143027975E+02  -0.144751297E+02  -0.145112958E+02  -0.137670789E+02  -0.135942992E+02  -0.141753534E+02  -0.146002415E+02  -0.149438517E+02
   0.284750028E+07   0.577416497E+04  -0.143701748E+02  -0.128577160E+02  -0.137826935E+02  -0.143026786E+02  -0.144751673E+02  -0.145114117E+02  -0.137664641E+02  -0.135939454E+02  -0.141751823E+02  -0.146001748E+02  -0.149439154E+02
   0.284920189E+07   0.577307731E+04  -0.143701353E+02  -0.128570979E+02  -0.137823910E+02  -0.143025865E+02  -0.144752331E+02  -0.145115564E+02  -0.137658723E+02  -0.135936166E+02  -0.141750376E+02  -0.146001353E+02  -0.149440075E+02
   0.285090052E+07   0.577193141E+04  -0.143700524E+02  -0.128564053E+02  -0.137820310E+02  -0.143024481E+02  -0.144752610E+02  -0.145116674E+02  -0.137652074E+02  -0.135932288E+02  -0.141748438E+02  -0.146000524E+02  -0.149440631E+02
   0.285260235E+07   0.577080975E+04  -0.143699739E+02  -0.128557300E+02  -0.137816812E+02  -0.143023153E+02  -0.144752909E+02  -0.145117787E+02  -0.137645592E+02  -0.135928519E+02  -0.141746568E+02  -0.145999739E+02  -0.149441202E+02
   0.285430191E+07   0.576972926E+04  -0.143699093E+02  -0.128550905E+02  -0.137813553E+02  -0.143021985E+02  -0.144753308E+02  -0.145118970E+02  -0.137639459E+02  -0.135924999E+02  -0.141744877E+02  -0.145999093E+02  -0.149441862E+02
   0.285600048E+07   0.576866903E+04  -0.143698686E+02  -0.128544858E+02  -0.137810582E+02  -0.143021066E+02  -0.144753928E+02  -0.145120359E+02  -0.137633668E+02  -0.135921772E+02  -0.141743445E+02  -0.145998686E+02  -0.149442738E+02
   0.285770197E+07   0.576751481E+04  -0.143697838E+02  -0.128537868E+02  -0.137806942E+02  -0.143019659E+02  -0.144754196E+02  -0.145121464E+02  -0.137626957E+02  -0.135917853E+02  -0.141741479E+02  -0.145997838E+02  -0.149443285E+02
   0.285940133E+07   0.576639586E+04  -0.143697091E+02  -0.128531169E+02  -0.137803490E+02  -0.143018371E+02  -0.144754532E+02  -0.145122612E+02  -0.137620529E+02  -0.135914130E+02  -0.141739651E+02  -0.145997091E+02  -0.149443892E+02
   0.286110052E+07   0.576531444E+04  -0.143696469E+02  -0.128524792E+02  -0.137800252E+02  -0.143017226E+02  -0.144754955E+02  -0.145123820E+02  -0.137614414E+02  -0.135910631E+02  -0.141737982E+02  -0.145996469E+02  -0.149444577E+02
   0.286280236E+07   0.576427804E+04  -0.143696046E+02  -0.128518855E+02  -0.137797323E+02  -0.143016301E+02  -0.144755535E+02  -0.145125152E+02  -0.137608727E+02  -0.135907450E+02  -0.141736557E+02  -0.145996046E+02  -0.149445407E+02
   0.286450224E+07   0.576311879E+04  -0.143695182E+02  -0.128511824E+02  -0.137793656E+02  -0.143014877E+02  -0.144755793E+02  -0.145126251E+02  -0.137601977E+02  -0.135903503E+02  -0.141734572E+02  -0.145995182E+02  -0.149445945E+02
   0.286620173E+07   0.576200058E+04  -0.143694473E+02  -0.128505166E+02  -0.137790243E+02  -0.143013627E+02  -0.144756166E+02  -0.145127435E+02  -0.137595589E+02  -0.135899819E+02  -0.141732781E+02  -0.145994473E+02  -0.149446589E+02
   0.286790172E+07   0.576091751E+04  -0.143693876E+02  -0.128498806E+02  -0.137787026E+02  -0.143012506E+02  -0.144756616E+02  -0.145128671E+02  -0.137589491E+02  -0.135896341E+02  -0.141731136E+02  -0.145993876E+02  -0.149447301E+02
   0.286960125E+07   0.575987509E+04  -0.143693426E+02  -0.128492810E+02  -0.137784055E+02  -0.143011552E+02  -0.144757175E+02  -0.145129986E+02  -0.137583747E+02  -0.135893118E+02  -0.141729678E+02  -0.145993426E+02  -0.149448112E+02
   0.287130063E+07   0.575874350E+04  -0.143692555E+02  -0.128485919E+02  -0.137780448E+02  -0.143010134E+02  -0.144757398E+02  -0.145131031E+02  -0.137577129E+02  -0.135889237E+02  -0.141727712E+02  -0.145992555E+02  -0.149448609E+02
   0.287300044E+07   0.575762521E+04  -0.143691880E+02  -0.128479294E+02  -0.137777068E+02  -0.143008918E+02  -0.144757805E+02  -0.145132249E+02  -0.137570775E+02  -0.135885587E+02  -0.141725955E+02  -0.145991880E+02  -0.149449286E+02
   0.287470007E+07   0.575654141E+04  -0.143691311E+02  -0.128472958E+02  -0.137773878E+02  -0.143007824E+02  -0.144758284E+02  -0.145133514E+02  -0.137564701E+02  -0.135882135E+02  -0.141724338E+02  -0.145991311E+02  -0.149450027E+02
   0.287640166E+07   0.575549040E+04  -0.143690843E+02  -0.128466899E+02  -0.137770869E+02  -0.143006848E+02  -0.144758833E+02  -0.145134826E+02  -0.137558896E+02  -0.135878871E+02  -0.141722853E+02  -0.145990843E+02  -0.149450831E+02
   0.287810181E+07   0.575438658E+04  -0.143689958E+02  -0.128460140E+02  -0.137767313E+02  -0.143005429E+02  -0.144759015E+02  -0.145135809E+02  -0.137552404E+02  -0.135875049E+02  -0.141720900E+02  -0.145989958E+02  -0.149451280E+02
   0.287980199E+07   0.575326740E+04  -0.143689311E+02  -0.128453539E+02  -0.137763960E+02  -0.143004241E+02  -0.144759452E+02  -0.145137057E+02  -0.137546074E+02  -0.135871425E+02  -0.141719171E+02  -0.145989311E+02  -0.149451987E+02
   0.288150138E+07   0.575218281E+04  -0.143688772E+02  -0.128447230E+02  -0.137760798E+02  -0.143003177E+02  -0.144759962E+02  -0.145138354E+02  -0.137540027E+02  -0.135868001E+02  -0.141717583E+02  -0.145988772E+02  -0.149452759E+02
   0.288320135E+07   0.575112812E+04  -0.143688309E+02  -0.128441156E+02  -0.137757785E+02  -0.143002205E+02  -0.144760519E+02  -0.145139677E+02  -0.137534208E+02  -0.135864733E+02  -0.141716100E+02  -0.145988309E+02  -0.149453572E+02
   0.288490156E+07   0.575002786E+04  -0.143687384E+02  -0.128434376E+02  -0.137754199E+02  -0.143000747E+02  -0.144760658E+02  -0.145140614E+02  -0.137527695E+02  -0.135860880E+02  -0.141714110E+02  -0.145987384E+02  -0.149453977E+02
   0.288660129E+07   0.574892993E+04  -0.143686764E+02  -0.128427915E+02  -0.137750924E+02  -0.142999596E+02  -0.144761101E+02  -0.145141853E+02  -0.137521499E+02  -0.135857340E+02  -0.141712428E+02  -0.145986764E+02  -0.149454685E+02
   0.288830122E+07   0.574784416E+04  -0.143686257E+02  -0.128421631E+02  -0.137747790E+02  -0.142998564E+02  -0.144761643E+02  -0.145143183E+02  -0.137515477E+02  -0.135853944E+02  -0.141710870E+02  -0.145986257E+02  -0.149455490E+02
   0.289000175E+07   0.574678666E+04  -0.143685816E+02  -0.128415563E+02  -0.137744792E+02  -0.142997611E+02  -0.144762225E+02  -0.145144532E+02  -0.137509666E+02  -0.135850689E+02  -0.141709406E+02  -0.145985816E+02  -0.149456327E+02
   0.289170191E+07   0.574567476E+04  -0.143684843E+02  -0.128408675E+02  -0.137741130E+02  -0.142996100E+02  -0.144762328E+02  -0.145145442E+02  -0.137503046E+02  -0.135846759E+02  -0.141707358E+02  -0.145984843E+02  -0.149456699E+02
   0.289340018E+07   0.574461218E+04  -0.143684240E+02  -0.128402419E+02  -0.137737958E+02  -0.142994984E+02  -0.144762753E+02  -0.145146638E+02  -0.137497047E+02  -0.135843329E+02  -0.141705727E+02  -0.145984240E+02  -0.149457381E+02
   0.289510050E+07   0.574352495E+04  -0.143683763E+02  -0.128396157E+02  -0.137734851E+02  -0.142993981E+02  -0.144763328E+02  -0.145148001E+02  -0.137491048E+02  -0.135839960E+02  -0.141704198E+02  -0.145983763E+02  -0.149458219E+02
   0.289680075E+07   0.574246542E+04  -0.143683347E+02  -0.128390104E+02  -0.137731873E+02  -0.142993053E+02  -0.144763937E+02  -0.145149379E+02  -0.137485252E+02  -0.135836726E+02  -0.141702758E+02  -0.145983347E+02  -0.149459085E+02
   0.289850126E+07   0.574134367E+04  -0.143682345E+02  -0.128383133E+02  -0.137728158E+02  -0.142991507E+02  -0.144764019E+02  -0.145150275E+02  -0.137478552E+02  -0.135832739E+02  -0.141700670E+02  -0.145982345E+02  -0.149459438E+02
   0.290020146E+07   0.574029377E+04  -0.143681730E+02  -0.128376933E+02  -0.137725004E+02  -0.142990385E+02  -0.144764421E+02  -0.145151439E+02  -0.137472606E+02  -0.135829332E+02  -0.141699040E+02  -0.145981730E+02  -0.149460093E+02
   0.290190124E+07   0.573922387E+04  -0.143681288E+02  -0.128370798E+02  -0.137721974E+02  -0.142989425E+02  -0.144765013E+02  -0.145152807E+02  -0.137466729E+02  -0.135826043E+02  -0.141697562E+02  -0.145981288E+02  -0.149460944E+02
   0.290360208E+07   0.573816194E+04  -0.143680900E+02  -0.128364760E+02  -0.137719018E+02  -0.142988523E+02  -0.144765652E+02  -0.145154217E+02  -0.137460948E+02  -0.135822830E+02  -0.141696147E+02  -0.145980900E+02  -0.149461840E+02
   0.290530050E+07   0.573703680E+04  -0.143679906E+02  -0.128357780E+02  -0.137715303E+02  -0.142986985E+02  -0.144765747E+02  -0.145155128E+02  -0.137454240E+02  -0.135818843E+02  -0.141694065E+02  -0.145979906E+02  -0.149462207E+02
   0.290700059E+07   0.573597445E+04  -0.143679241E+02  -0.128351463E+02  -0.137712069E+02  -0.142985806E+02  -0.144766109E+02  -0.145156261E+02  -0.137448180E+02  -0.135815352E+02  -0.141692372E+02  -0.145979241E+02  -0.149462827E+02
   0.290870133E+07   0.573494209E+04  -0.143678829E+02  -0.128345558E+02  -0.137709160E+02  -0.142984895E+02  -0.144766696E+02  -0.145157597E+02  -0.137442525E+02  -0.135812193E+02  -0.141690961E+02  -0.145978829E+02  -0.149463663E+02
   0.291040232E+07   0.573387810E+04  -0.143678470E+02  -0.128339539E+02  -0.137706229E+02  -0.142984022E+02  -0.144767367E+02  -0.145159039E+02  -0.137436763E+02  -0.135809004E+02  -0.141689573E+02  -0.145978470E+02  -0.149464591E+02
   0.291210026E+07   0.573275370E+04  -0.143677524E+02  -0.128332610E+02  -0.137702563E+02  -0.142982532E+02  -0.144767508E+02  -0.145159997E+02  -0.137430106E+02  -0.135805067E+02  -0.141687540E+02  -0.145977524E+02  -0.149465005E+02
   0.291380087E+07   0.573167497E+04  -0.143676784E+02  -0.128326131E+02  -0.137699214E+02  -0.142981270E+02  -0.144767812E+02  -0.145161083E+02  -0.137423888E+02  -0.135801457E+02  -0.141685756E+02  -0.145976784E+02  -0.149465569E+02
   0.291550206E+07   0.573065927E+04  -0.143676380E+02  -0.128320323E+02  -0.137696354E+02  -0.142980375E+02  -0.144768390E+02  -0.145162398E+02  -0.137418326E+02  -0.135798352E+02  -0.141684370E+02  -0.145976380E+02  -0.149466393E+02
   0.291720047E+07   0.572961496E+04  -0.143676059E+02  -0.128314446E+02  -0.137693507E+02  -0.142979549E+02  -0.144769079E+02  -0.145163845E+02  -0.137412701E+02  -0.135795252E+02  -0.141683038E+02  -0.145976059E+02  -0.149467335E+02
   0.291890182E+07   0.572849164E+04  -0.143675181E+02  -0.128307592E+02  -0.137689913E+02  -0.142978128E+02  -0.144769289E+02  -0.145164869E+02  -0.137406118E+02  -0.135791387E+02  -0.141681074E+02  -0.145975181E+02  -0.149467816E+02
   0.292060041E+07   0.572739812E+04  -0.143674371E+02  -0.128300963E+02  -0.137686458E+02  -0.142976788E+02  -0.144769536E+02  -0.145165909E+02  -0.137399754E+02  -0.135787667E+02  -0.141679206E+02  -0.145974371E+02  -0.149468327E+02
   0.292230138E+07   0.572637292E+04  -0.143673940E+02  -0.128295078E+02  -0.137683548E+02  -0.142975862E+02  -0.144770097E+02  -0.145167215E+02  -0.137394117E+02  -0.135784509E+02  -0.141677783E+02  -0.145973940E+02  -0.149469136E+02
   0.292400015E+07   0.572536959E+04  -0.143673659E+02  -0.128289459E+02  -0.137680841E+02  -0.142975096E+02  -0.144770787E+02  -0.145168632E+02  -0.137388741E+02  -0.135781559E+02  -0.141676532E+02  -0.145973659E+02  -0.149470069E+02
   0.292570111E+07   0.572425221E+04  -0.143672871E+02  -0.128282725E+02  -0.137677350E+02  -0.142973767E+02  -0.144771079E+02  -0.145169735E+02  -0.137382277E+02  -0.135777798E+02  -0.141674662E+02  -0.145972871E+02  -0.149470631E+02
   0.292740159E+07   0.572314517E+04  -0.143672017E+02  -0.128275982E+02  -0.137673819E+02  -0.142972377E+02  -0.144771296E+02  -0.145170756E+02  -0.137375801E+02  -0.135773999E+02  -0.141672738E+02  -0.145972017E+02  -0.149471116E+02
   0.292910066E+07   0.572210626E+04  -0.143671376E+02  -0.128269548E+02  -0.137670538E+02  -0.142971300E+02  -0.144771680E+02  -0.145171985E+02  -0.137369624E+02  -0.135770386E+02  -0.141670995E+02  -0.145971452E+02  -0.149471833E+02
   0.293080217E+07   0.572111476E+04  -0.143670620E+02  -0.128262623E+02  -0.137666954E+02  -0.142970287E+02  -0.144771953E+02  -0.145173286E+02  -0.137362956E+02  -0.135766288E+02  -0.141668954E+02  -0.145970953E+02  -0.149472619E+02
   0.293250048E+07   0.572003403E+04  -0.143669403E+02  -0.128254681E+02  -0.137662655E+02  -0.142968789E+02  -0.144771856E+02  -0.145174310E+02  -0.137355294E+02  -0.135761428E+02  -0.141666336E+02  -0.145970016E+02  -0.149473083E+02
   0.293420184E+07   0.571891853E+04  -0.143667983E+02  -0.128246320E+02  -0.137658054E+02  -0.142967080E+02  -0.144771594E+02  -0.145175204E+02  -0.137347222E+02  -0.135756249E+02  -0.141663470E+02  -0.145968886E+02  -0.149473399E+02
   0.293590104E+07   0.571786044E+04  -0.143666866E+02  -0.128238619E+02  -0.137653920E+02  -0.142965689E+02  -0.144771574E+02  -0.145176282E+02  -0.137339796E+02  -0.135751566E+02  -0.141660982E+02  -0.145968043E+02  -0.149473928E+02
   0.293760228E+07   0.571686133E+04  -0.143666097E+02  -0.128231632E+02  -0.137650301E+02  -0.142964661E+02  -0.144771841E+02  -0.145177585E+02  -0.137333068E+02  -0.135747429E+02  -0.141658917E+02  -0.145967533E+02  -0.149474713E+02
   0.293930121E+07   0.571583593E+04  -0.143665040E+02  -0.128224196E+02  -0.137646320E+02  -0.142963338E+02  -0.144771848E+02  -0.145178655E+02  -0.137325898E+02  -0.135742916E+02  -0.141656531E+02  -0.145966742E+02  -0.149475251E+02
   0.294100067E+07   0.571471538E+04  -0.143663624E+02  -0.128215807E+02  -0.137641708E+02  -0.142961632E+02  -0.144771594E+02  -0.145179564E+02  -0.137317800E+02  -0.135737723E+02  -0.141653663E+02  -0.145965617E+02  -0.149475579E+02
   0.294270216E+07   0.571363828E+04  -0.143662419E+02  -0.128207900E+02  -0.137637431E+02  -0.142960148E+02  -0.144771506E+02  -0.145180593E+02  -0.137310172E+02  -0.135732888E+02  -0.141651061E+02  -0.145964691E+02  -0.149476049E+02
   0.294440173E+07   0.571262725E+04  -0.143661597E+02  -0.128200787E+02  -0.137633726E+02  -0.142959063E+02  -0.144771732E+02  -0.145181867E+02  -0.137303321E+02  -0.135728658E+02  -0.141648928E+02  -0.145964131E+02  -0.149476800E+02
   0.294610087E+07   0.571161921E+04  -0.143660680E+02  -0.128193597E+02  -0.137629934E+02  -0.142957885E+02  -0.144771861E+02  -0.145183041E+02  -0.137296392E+02  -0.135724344E+02  -0.141646705E+02  -0.145963475E+02  -0.149477451E+02
   0.294780243E+07   0.571053143E+04  -0.143659298E+02  -0.128185447E+02  -0.137625450E+02  -0.142956221E+02  -0.144771607E+02  -0.145183916E+02  -0.137288524E+02  -0.135719296E+02  -0.141643913E+02  -0.145962376E+02  -0.149477761E+02
   0.294950201E+07   0.570944373E+04  -0.143658056E+02  -0.128177436E+02  -0.137621105E+02  -0.142954697E+02  -0.144771493E+02  -0.145184929E+02  -0.137280795E+02  -0.135714387E+02  -0.141641260E+02  -0.145961415E+02  -0.149478211E+02
   0.295120137E+07   0.570841375E+04  -0.143657134E+02  -0.128170105E+02  -0.137617246E+02  -0.142953508E+02  -0.144771639E+02  -0.145186143E+02  -0.137273731E+02  -0.135709993E+02  -0.141639003E+02  -0.145960760E+02  -0.149478891E+02
   0.295290020E+07   0.570741611E+04  -0.143656346E+02  -0.128163109E+02  -0.137613612E+02  -0.142952461E+02  -0.144771885E+02  -0.145187425E+02  -0.137266994E+02  -0.135705843E+02  -0.141636921E+02  -0.145960231E+02  -0.149479655E+02
   0.295460231E+07   0.570636025E+04  -0.143654999E+02  -0.128155192E+02  -0.137609254E+02  -0.142950840E+02  -0.144771633E+02  -0.145188267E+02  -0.137259351E+02  -0.135700937E+02  -0.141634206E+02  -0.145959157E+02  -0.149479950E+02
   0.295630210E+07   0.570527521E+04  -0.143653765E+02  -0.128147207E+02  -0.137604926E+02  -0.142949325E+02  -0.144771525E+02  -0.145189284E+02  -0.137251647E+02  -0.135696046E+02  -0.141631565E+02  -0.145958205E+02  -0.149480404E+02
   0.295800095E+07   0.570422415E+04  -0.143652728E+02  -0.128139630E+02  -0.137600892E+02  -0.142948016E+02  -0.144771578E+02  -0.145190428E+02  -0.137244343E+02  -0.135691467E+02  -0.141629166E+02  -0.145957441E+02  -0.149481003E+02
   0.295970032E+07   0.570323100E+04  -0.143652027E+02  -0.128132749E+02  -0.137597358E+02  -0.142947058E+02  -0.144771907E+02  -0.145191787E+02  -0.137237719E+02  -0.135687418E+02  -0.141627178E+02  -0.145956997E+02  -0.149481847E+02
   0.296140014E+07   0.570217134E+04  -0.143650695E+02  -0.128124823E+02  -0.137593004E+02  -0.142945450E+02  -0.144771674E+02  -0.145192652E+02  -0.137230068E+02  -0.135682515E+02  -0.141624472E+02  -0.145955940E+02  -0.149482163E+02
   0.296310236E+07   0.570112821E+04  -0.143649508E+02  -0.128117146E+02  -0.137588842E+02  -0.142943993E+02  -0.144771569E+02  -0.145193629E+02  -0.137222661E+02  -0.135677812E+02  -0.141621933E+02  -0.145955023E+02  -0.149482599E+02
   0.296480218E+07   0.570006074E+04  -0.143648403E+02  -0.128109398E+02  -0.137584693E+02  -0.142942612E+02  -0.144771571E+02  -0.145194738E+02  -0.137215190E+02  -0.135673109E+02  -0.141619444E+02  -0.145954195E+02  -0.149483155E+02
   0.296650233E+07   0.569905149E+04  -0.143647631E+02  -0.128102346E+02  -0.137581042E+02  -0.142941577E+02  -0.144771845E+02  -0.145196059E+02  -0.137208399E+02  -0.135668935E+02  -0.141617363E+02  -0.145953684E+02  -0.149483952E+02
   0.296820207E+07   0.569800005E+04  -0.143646415E+02  -0.128094587E+02  -0.137576827E+02  -0.142940088E+02  -0.144771719E+02  -0.145197024E+02  -0.137200913E+02  -0.135664175E+02  -0.141614784E+02  -0.145952741E+02  -0.149484372E+02
   0.296990224E+07   0.569697114E+04  -0.143645255E+02  -0.128087025E+02  -0.137572733E+02  -0.142938662E+02  -0.144771627E+02  -0.145197999E+02  -0.137193618E+02  -0.135659547E+02  -0.141612291E+02  -0.145951848E+02  -0.149484813E+02
   0.297160181E+07   0.569592692E+04  -0.143644168E+02  -0.128079441E+02  -0.137568668E+02  -0.142937304E+02  -0.144771623E+02  -0.145199077E+02  -0.137186304E+02  -0.135654941E+02  -0.141609850E+02  -0.145951032E+02  -0.149485350E+02
   0.297330131E+07   0.569489444E+04  -0.143643265E+02  -0.128072113E+02  -0.137564821E+02  -0.142936134E+02  -0.144771791E+02  -0.145200316E+02  -0.137179245E+02  -0.135650558E+02  -0.141607609E+02  -0.145950397E+02  -0.149486053E+02
   0.297500180E+07   0.569385053E+04  -0.143642164E+02  -0.128064516E+02  -0.137560742E+02  -0.142934762E+02  -0.144771771E+02  -0.145201379E+02  -0.137171918E+02  -0.135645938E+02  -0.141605154E+02  -0.145949566E+02  -0.149486575E+02
   0.297670217E+07   0.569281473E+04  -0.143641008E+02  -0.128056915E+02  -0.137556632E+02  -0.142933338E+02  -0.144771690E+02  -0.145202373E+02  -0.137164586E+02  -0.135641291E+02  -0.141602656E+02  -0.145948679E+02  -0.149487031E+02
   0.297840183E+07   0.569181010E+04  -0.143639970E+02  -0.128049626E+02  -0.137552729E+02  -0.142932039E+02  -0.144771694E+02  -0.145203418E+02  -0.137157557E+02  -0.135636867E+02  -0.141600315E+02  -0.145947901E+02  -0.149487556E+02
   0.298010210E+07   0.569076434E+04  -0.143638983E+02  -0.128042131E+02  -0.137548759E+02  -0.142930780E+02  -0.144771791E+02  -0.145204600E+02  -0.137150333E+02  -0.135632355E+02  -0.141597972E+02  -0.145947185E+02  -0.149488195E+02
   0.298180021E+07   0.568972537E+04  -0.143637962E+02  -0.128034646E+02  -0.137544776E+02  -0.142929491E+02  -0.144771848E+02  -0.145205734E+02  -0.137143117E+02  -0.135627833E+02  -0.141595605E+02  -0.145946434E+02  -0.149488791E+02
   0.298350192E+07   0.568867818E+04  -0.143636780E+02  -0.128026948E+02  -0.137540607E+02  -0.142928037E+02  -0.144771752E+02  -0.145206724E+02  -0.137135691E+02  -0.135623121E+02  -0.141593065E+02  -0.145945523E+02  -0.149489238E+02
   0.298520163E+07   0.568766790E+04  -0.143635759E+02  -0.128019640E+02  -0.137536704E+02  -0.142926754E+02  -0.144771779E+02  -0.145207798E+02  -0.137128645E+02  -0.135618695E+02  -0.141590734E+02  -0.145944764E+02  -0.149489789E+02
   0.298690207E+07   0.568666493E+04  -0.143634798E+02  -0.128012438E+02  -0.137532883E+02  -0.142925533E+02  -0.144771858E+02  -0.145208918E+02  -0.137121703E+02  -0.135614353E+02  -0.141588473E+02  -0.145944063E+02  -0.149490388E+02
   0.298860042E+07   0.568562601E+04  -0.143633834E+02  -0.128005010E+02  -0.137528956E+02  -0.142924300E+02  -0.144771972E+02  -0.145210109E+02  -0.137114544E+02  -0.135609888E+02  -0.141586163E+02  -0.145943369E+02  -0.149491040E+02
   0.299030127E+07   0.568456225E+04  -0.143632574E+02  -0.127997131E+02  -0.137524663E+02  -0.142922764E+02  -0.144771815E+02  -0.145211056E+02  -0.137106941E+02  -0.135605042E+02  -0.141583524E+02  -0.145942384E+02  -0.149491435E+02
   0.299200212E+07   0.568354520E+04  -0.143631565E+02  -0.127989792E+02  -0.137520752E+02  -0.142921491E+02  -0.144771860E+02  -0.145212155E+02  -0.137099866E+02  -0.135600605E+02  -0.141581195E+02  -0.145941638E+02  -0.149492008E+02
   0.299370012E+07   0.568255529E+04  -0.143630635E+02  -0.127982703E+02  -0.137516999E+02  -0.142920304E+02  -0.144771957E+02  -0.145213279E+02  -0.137093034E+02  -0.135596339E+02  -0.141578982E+02  -0.145940965E+02  -0.149492618E+02
   0.299540082E+07   0.568155151E+04  -0.143629762E+02  -0.127975584E+02  -0.137513264E+02  -0.142919171E+02  -0.144772125E+02  -0.145214488E+02  -0.137086175E+02  -0.135592082E+02  -0.141576808E+02  -0.145940353E+02  -0.149493306E+02
   0.299710065E+07   0.568046963E+04  -0.143628412E+02  -0.127967502E+02  -0.137508829E+02  -0.142917541E+02  -0.144771897E+02  -0.145215382E+02  -0.137078374E+02  -0.135587086E+02  -0.141574056E+02  -0.145939283E+02  -0.149493640E+02
   0.299880043E+07   0.567944308E+04  -0.143627383E+02  -0.127960085E+02  -0.137504871E+02  -0.142916245E+02  -0.144771932E+02  -0.145216482E+02  -0.137071223E+02  -0.135582597E+02  -0.141571696E+02  -0.145938520E+02  -0.149494207E+02
   0.300050195E+07   0.567844588E+04  -0.143626473E+02  -0.127952971E+02  -0.137501118E+02  -0.142915078E+02  -0.144772057E+02  -0.145217641E+02  -0.137064367E+02  -0.135578326E+02  -0.141569494E+02  -0.145937869E+02  -0.149494849E+02
   0.300220102E+07   0.567747225E+04  -0.143625617E+02  -0.127946056E+02  -0.137497485E+02  -0.142913969E+02  -0.144772211E+02  -0.145218804E+02  -0.137057705E+02  -0.135574188E+02  -0.141567375E+02  -0.145937265E+02  -0.149495507E+02
   0.300390157E+07   0.567640384E+04  -0.143624325E+02  -0.127938116E+02  -0.137493146E+02  -0.142912399E+02  -0.144772026E+02  -0.145219728E+02  -0.137050041E+02  -0.135569295E+02  -0.141564698E+02  -0.145936250E+02  -0.149495877E+02
   0.300560240E+07   0.567535955E+04  -0.143623219E+02  -0.127930512E+02  -0.137489061E+02  -0.142911022E+02  -0.144772003E+02  -0.145220788E+02  -0.137042708E+02  -0.135564669E+02  -0.141562238E+02  -0.145935415E+02  -0.149496395E+02
   0.300730122E+07   0.567435782E+04  -0.143622325E+02  -0.127923385E+02  -0.137485311E+02  -0.142909869E+02  -0.144772149E+02  -0.145221972E+02  -0.137035841E+02  -0.135560399E+02  -0.141560046E+02  -0.145934781E+02  -0.149497060E+02
   0.300900082E+07   0.567337795E+04  -0.143621489E+02  -0.127916451E+02  -0.137481680E+02  -0.142908779E+02  -0.144772328E+02  -0.145223168E+02  -0.137029161E+02  -0.135556260E+02  -0.141557939E+02  -0.145934198E+02  -0.149497748E+02
   0.301070069E+07   0.567237337E+04  -0.143620363E+02  -0.127909074E+02  -0.137477689E+02  -0.142907392E+02  -0.144772244E+02  -0.145224126E+02  -0.137022045E+02  -0.135551748E+02  -0.141555511E+02  -0.145933333E+02  -0.149498185E+02
   0.301240178E+07   0.567130150E+04  -0.143619100E+02  -0.127901142E+02  -0.137473370E+02  -0.142905852E+02  -0.144772093E+02  -0.145225086E+02  -0.137014391E+02  -0.135546873E+02  -0.141552859E+02  -0.145932349E+02  -0.149498590E+02
   0.301410136E+07   0.567028857E+04  -0.143618183E+02  -0.127893922E+02  -0.137469563E+02  -0.142904672E+02  -0.144772226E+02  -0.145226270E+02  -0.137007433E+02  -0.135542542E+02  -0.141550628E+02  -0.145931694E+02  -0.149499248E+02
   0.301580085E+07   0.566930386E+04  -0.143617373E+02  -0.127886985E+02  -0.137465945E+02  -0.142903607E+02  -0.144772438E+02  -0.145227503E+02  -0.137000751E+02  -0.135538413E+02  -0.141548542E+02  -0.145931139E+02  -0.149499970E+02
   0.301750236E+07   0.566832480E+04  -0.143616497E+02  -0.127880017E+02  -0.137462277E+02  -0.142902477E+02  -0.144772577E+02  -0.145228658E+02  -0.136994037E+02  -0.135534237E+02  -0.141546397E+02  -0.145930517E+02  -0.149500617E+02
   0.301920106E+07   0.566727254E+04  -0.143615063E+02  -0.127872035E+02  -0.137457841E+02  -0.142900770E+02  -0.144772234E+02  -0.145229405E+02  -0.136986327E+02  -0.135529256E+02  -0.141543598E+02  -0.145929355E+02  -0.149500820E+02
   0.302090222E+07   0.566624016E+04  -0.143614059E+02  -0.127864608E+02  -0.137453894E+02  -0.142899499E+02  -0.144772301E+02  -0.145230543E+02  -0.136979168E+02  -0.135524773E+02  -0.141541257E+02  -0.145928620E+02  -0.149501422E+02
