   0.412930132E+07   0.514862957E+04  -0.142967639E+02  -0.123755935E+02  -0.135240215E+02  -0.142063069E+02  -0.144624496E+02  -0.145633637E+02  -0.133008220E+02  -0.133035644E+02  -0.140153927E+02  -0.145367639E+02  -0.149629066E+02
   0.413100120E+07   0.514802051E+04  -0.142966640E+02  -0.123750363E+02  -0.135237184E+02  -0.142061730E+02  -0.144624004E+02  -0.145633823E+02  -0.133002818E+02  -0.133032274E+02  -0.140151912E+02  -0.145366640E+02  -0.149628913E+02
   0.413270276E+07   0.514737735E+04  -0.142965279E+02  -0.123744175E+02  -0.135233677E+02  -0.142060012E+02  -0.144623179E+02  -0.145633713E+02  -0.132996808E+02  -0.133028410E+02  -0.140149478E+02  -0.145365279E+02  -0.149628446E+02
   0.413440154E+07   0.514673919E+04  -0.142964203E+02  -0.123738309E+02  -0.135230472E+02  -0.142058581E+02  -0.144622636E+02  -0.145633879E+02  -0.132991120E+02  -0.133024851E+02  -0.140147338E+02  -0.145364203E+02  -0.149628258E+02
   0.413610175E+07   0.514612822E+04  -0.142963348E+02  -0.123732867E+02  -0.135227579E+02  -0.142057386E+02  -0.144622290E+02  -0.145634213E+02  -0.132985848E+02  -0.133021617E+02  -0.140145463E+02  -0.145363348E+02  -0.149628252E+02
   0.413780195E+07   0.514554176E+04  -0.142962672E+02  -0.123727790E+02  -0.135224947E+02  -0.142056384E+02  -0.144622103E+02  -0.145634679E+02  -0.132980933E+02  -0.133018659E+02  -0.140143809E+02  -0.145362672E+02  -0.149628391E+02
   0.413950206E+07   0.514497443E+04  -0.142962129E+02  -0.123722988E+02  -0.135222511E+02  -0.142055526E+02  -0.144622034E+02  -0.145635240E+02  -0.132976290E+02  -0.133015908E+02  -0.140142320E+02  -0.145362129E+02  -0.149628637E+02
   0.414120078E+07   0.514441984E+04  -0.142961658E+02  -0.123718354E+02  -0.135220190E+02  -0.142054747E+02  -0.144622026E+02  -0.145635848E+02  -0.132971810E+02  -0.133013279E+02  -0.140140924E+02  -0.145361658E+02  -0.149628937E+02
   0.414290062E+07   0.514380357E+04  -0.142960593E+02  -0.123712663E+02  -0.135217068E+02  -0.142053339E+02  -0.144621474E+02  -0.145635982E+02  -0.132966290E+02  -0.133009814E+02  -0.140138830E+02  -0.145360593E+02  -0.149628728E+02
   0.414460045E+07   0.514316484E+04  -0.142959266E+02  -0.123706542E+02  -0.135213611E+02  -0.142051657E+02  -0.144620680E+02  -0.145635898E+02  -0.132960346E+02  -0.133006002E+02  -0.140136438E+02  -0.145359266E+02  -0.149628289E+02
   0.414630207E+07   0.514254829E+04  -0.142958215E+02  -0.123700863E+02  -0.135210503E+02  -0.142050263E+02  -0.144620143E+02  -0.145636047E+02  -0.132954839E+02  -0.133002551E+02  -0.140134359E+02  -0.145358215E+02  -0.149628095E+02
   0.414800036E+07   0.514193731E+04  -0.142957353E+02  -0.123695415E+02  -0.135207603E+02  -0.142049061E+02  -0.144619791E+02  -0.145636374E+02  -0.132949561E+02  -0.132999311E+02  -0.140132478E+02  -0.145357353E+02  -0.149628082E+02
   0.414970136E+07   0.514135026E+04  -0.142956673E+02  -0.123690328E+02  -0.135204964E+02  -0.142048055E+02  -0.144619600E+02  -0.145636836E+02  -0.132944637E+02  -0.132996346E+02  -0.140130818E+02  -0.145356673E+02  -0.149628218E+02
   0.415140212E+07   0.514078306E+04  -0.142956132E+02  -0.123685529E+02  -0.135202531E+02  -0.142047198E+02  -0.144619532E+02  -0.145637399E+02  -0.132939996E+02  -0.132993597E+02  -0.140129331E+02  -0.145356132E+02  -0.149628466E+02
   0.415310210E+07   0.514023026E+04  -0.142955680E+02  -0.123680928E+02  -0.135200235E+02  -0.142046439E+02  -0.144619542E+02  -0.145638023E+02  -0.132935549E+02  -0.132990994E+02  -0.140127958E+02  -0.145355680E+02  -0.149628783E+02
   0.415480259E+07   0.513961025E+04  -0.142954582E+02  -0.123675177E+02  -0.135197069E+02  -0.142044997E+02  -0.144618961E+02  -0.145638132E+02  -0.132929969E+02  -0.132987483E+02  -0.140125826E+02  -0.145354582E+02  -0.149628547E+02
   0.415650106E+07   0.513897505E+04  -0.142953284E+02  -0.123669111E+02  -0.135193652E+02  -0.142043346E+02  -0.144618193E+02  -0.145638070E+02  -0.132924080E+02  -0.132983713E+02  -0.140123468E+02  -0.145353284E+02  -0.149628131E+02
   0.415820059E+07   0.513837424E+04  -0.142952248E+02  -0.123663564E+02  -0.135190611E+02  -0.142041975E+02  -0.144617657E+02  -0.145638203E+02  -0.132918701E+02  -0.132980338E+02  -0.140121430E+02  -0.145352248E+02  -0.149627930E+02
   0.415990274E+07   0.513776848E+04  -0.142951380E+02  -0.123658149E+02  -0.135187722E+02  -0.142040770E+02  -0.144617295E+02  -0.145638514E+02  -0.132913454E+02  -0.132977112E+02  -0.140119551E+02  -0.145351380E+02  -0.149627904E+02
   0.416160047E+07   0.513718126E+04  -0.142950689E+02  -0.123653050E+02  -0.135185072E+02  -0.142039753E+02  -0.144617093E+02  -0.145638966E+02  -0.132908519E+02  -0.132974136E+02  -0.140117880E+02  -0.145350689E+02  -0.149628030E+02
   0.416330173E+07   0.513661340E+04  -0.142950143E+02  -0.123648242E+02  -0.135182632E+02  -0.142038891E+02  -0.144617021E+02  -0.145639525E+02  -0.132903868E+02  -0.132971380E+02  -0.140116388E+02  -0.145350143E+02  -0.149628273E+02
   0.416500245E+07   0.513606155E+04  -0.142949703E+02  -0.123643660E+02  -0.135180350E+02  -0.142038144E+02  -0.144617041E+02  -0.145640159E+02  -0.132899439E+02  -0.132968792E+02  -0.140115027E+02  -0.145349703E+02  -0.149628600E+02
   0.416670083E+07   0.513544224E+04  -0.142948607E+02  -0.123637915E+02  -0.135177188E+02  -0.142036704E+02  -0.144616461E+02  -0.145640268E+02  -0.132893866E+02  -0.132965285E+02  -0.140112897E+02  -0.145348607E+02  -0.149628365E+02
   0.416840292E+07   0.513480858E+04  -0.142947334E+02  -0.123631885E+02  -0.135173801E+02  -0.142035079E+02  -0.144615717E+02  -0.145640228E+02  -0.132888013E+02  -0.132961546E+02  -0.140110568E+02  -0.145347334E+02  -0.149627973E+02
   0.417010256E+07   0.513420676E+04  -0.142946291E+02  -0.123626325E+02  -0.135170751E+02  -0.142033701E+02  -0.144615176E+02  -0.145640356E+02  -0.132882620E+02  -0.132958161E+02  -0.140108521E+02  -0.145346291E+02  -0.149627766E+02
   0.417180085E+07   0.513362514E+04  -0.142945437E+02  -0.123621105E+02  -0.135167956E+02  -0.142032523E+02  -0.144614807E+02  -0.145640634E+02  -0.132877562E+02  -0.132955042E+02  -0.140106696E+02  -0.145345437E+02  -0.149627720E+02
   0.417350180E+07   0.513303469E+04  -0.142944726E+02  -0.123615962E+02  -0.135165276E+02  -0.142031484E+02  -0.144614589E+02  -0.145641072E+02  -0.132872583E+02  -0.132952034E+02  -0.140105001E+02  -0.145344726E+02  -0.149627831E+02
   0.417520150E+07   0.513246615E+04  -0.142944171E+02  -0.123611140E+02  -0.135162824E+02  -0.142030613E+02  -0.144614508E+02  -0.145641624E+02  -0.132867919E+02  -0.132949266E+02  -0.140103498E+02  -0.145344171E+02  -0.149628066E+02
   0.417690012E+07   0.513191509E+04  -0.142943734E+02  -0.123606566E+02  -0.135160548E+02  -0.142029870E+02  -0.144614530E+02  -0.145642259E+02  -0.132863498E+02  -0.132946684E+02  -0.140102141E+02  -0.145343734E+02  -0.149628395E+02
   0.417860297E+07   0.513129672E+04  -0.142942660E+02  -0.123600851E+02  -0.135157412E+02  -0.142028452E+02  -0.144613972E+02  -0.145642389E+02  -0.132857955E+02  -0.132943203E+02  -0.140100036E+02  -0.145342660E+02  -0.149628180E+02
   0.418030161E+07   0.513066727E+04  -0.142941420E+02  -0.123594885E+02  -0.135154071E+02  -0.142026862E+02  -0.144613257E+02  -0.145642373E+02  -0.132852164E+02  -0.132939513E+02  -0.140097745E+02  -0.145341420E+02  -0.149627815E+02
   0.418200119E+07   0.513006447E+04  -0.142940372E+02  -0.123589313E+02  -0.135151012E+02  -0.142025478E+02  -0.144612712E+02  -0.145642498E+02  -0.132846759E+02  -0.132936119E+02  -0.140095692E+02  -0.145340372E+02  -0.149627605E+02
   0.418370078E+07   0.512948701E+04  -0.142939507E+02  -0.123584113E+02  -0.135148221E+02  -0.142024292E+02  -0.144612328E+02  -0.145642757E+02  -0.132841720E+02  -0.132933006E+02  -0.140093864E+02  -0.145339507E+02  -0.149627543E+02
   0.418540265E+07   0.512891237E+04  -0.142938794E+02  -0.123579087E+02  -0.135145591E+02  -0.142023260E+02  -0.144612094E+02  -0.145643162E+02  -0.132836854E+02  -0.132930057E+02  -0.140092192E+02  -0.145338794E+02  -0.149627628E+02
   0.418710283E+07   0.512834151E+04  -0.142938221E+02  -0.123574229E+02  -0.135143114E+02  -0.142022370E+02  -0.144611998E+02  -0.145643701E+02  -0.132832155E+02  -0.132927263E+02  -0.140090668E+02  -0.145338221E+02  -0.149627850E+02
   0.418880105E+07   0.512778949E+04  -0.142937777E+02  -0.123569641E+02  -0.135140828E+02  -0.142021619E+02  -0.144612014E+02  -0.145644331E+02  -0.132827720E+02  -0.132924670E+02  -0.140089302E+02  -0.145337777E+02  -0.149628172E+02
   0.419050074E+07   0.512717723E+04  -0.142936753E+02  -0.123564022E+02  -0.135137762E+02  -0.142020255E+02  -0.144611501E+02  -0.145644498E+02  -0.132822271E+02  -0.132921263E+02  -0.140087257E+02  -0.145336753E+02  -0.149628000E+02
   0.419220234E+07   0.512654848E+04  -0.142935531E+02  -0.123558080E+02  -0.135134442E+02  -0.142018683E+02  -0.144610804E+02  -0.145644500E+02  -0.132816504E+02  -0.132917594E+02  -0.140084987E+02  -0.145335531E+02  -0.149627652E+02
   0.419390024E+07   0.512594605E+04  -0.142934488E+02  -0.123552515E+02  -0.135131389E+02  -0.142017305E+02  -0.144610262E+02  -0.145644629E+02  -0.132811106E+02  -0.132914205E+02  -0.140082938E+02  -0.145334488E+02  -0.149627446E+02
   0.419560065E+07   0.512536546E+04  -0.142933602E+02  -0.123547271E+02  -0.135128566E+02  -0.142016096E+02  -0.144609861E+02  -0.145644873E+02  -0.132806024E+02  -0.132911060E+02  -0.140081084E+02  -0.145333602E+02  -0.149627367E+02
   0.419730139E+07   0.512480802E+04  -0.142932883E+02  -0.123542368E+02  -0.135125988E+02  -0.142015067E+02  -0.144609607E+02  -0.145645239E+02  -0.132801276E+02  -0.132908172E+02  -0.140079435E+02  -0.145332883E+02  -0.149627423E+02
   0.419900102E+07   0.512424072E+04  -0.142932292E+02  -0.123537518E+02  -0.135123503E+02  -0.142014160E+02  -0.144609489E+02  -0.145645752E+02  -0.132796584E+02  -0.132905372E+02  -0.140077898E+02  -0.145332292E+02  -0.149627620E+02
   0.420070187E+07   0.512368565E+04  -0.142931830E+02  -0.123532890E+02  -0.135121190E+02  -0.142013390E+02  -0.144609490E+02  -0.145646370E+02  -0.132792110E+02  -0.132902750E+02  -0.140076510E+02  -0.145331830E+02  -0.149627930E+02
   0.420240011E+07   0.512308085E+04  -0.142930874E+02  -0.123527394E+02  -0.135118216E+02  -0.142012098E+02  -0.144609039E+02  -0.145646591E+02  -0.132786782E+02  -0.132899440E+02  -0.140074545E+02  -0.145330874E+02  -0.149627815E+02
   0.420410273E+07   0.512245165E+04  -0.142929656E+02  -0.123521453E+02  -0.135114899E+02  -0.142010530E+02  -0.144608345E+02  -0.145646598E+02  -0.132781016E+02  -0.132895773E+02  -0.140072278E+02  -0.145329656E+02  -0.149627471E+02
   0.420580102E+07   0.512185016E+04  -0.142928628E+02  -0.123515911E+02  -0.135111865E+02  -0.142009168E+02  -0.144607819E+02  -0.145646740E+02  -0.132775641E+02  -0.132892404E+02  -0.140070247E+02  -0.145328628E+02  -0.149627280E+02
   0.420750065E+07   0.512126689E+04  -0.142927723E+02  -0.123510627E+02  -0.135109013E+02  -0.142007938E+02  -0.144607400E+02  -0.145646970E+02  -0.132770519E+02  -0.132889229E+02  -0.140068368E+02  -0.145327723E+02  -0.149627185E+02
   0.420920171E+07   0.512070539E+04  -0.142926974E+02  -0.123505664E+02  -0.135106392E+02  -0.142006877E+02  -0.144607120E+02  -0.145647314E+02  -0.132765712E+02  -0.132886295E+02  -0.140066683E+02  -0.145326974E+02  -0.149627217E+02
   0.421090117E+07   0.512016240E+04  -0.142926382E+02  -0.123500995E+02  -0.135103988E+02  -0.142005983E+02  -0.144606980E+02  -0.145647778E+02  -0.132761195E+02  -0.132883589E+02  -0.140065185E+02  -0.145326382E+02  -0.149627379E+02
   0.421260025E+07   0.511960473E+04  -0.142925896E+02  -0.123496324E+02  -0.135101642E+02  -0.142005187E+02  -0.144606960E+02  -0.145648378E+02  -0.132756678E+02  -0.132880933E+02  -0.140063769E+02  -0.145325896E+02  -0.149627669E+02
   0.421430217E+07   0.511900853E+04  -0.142925033E+02  -0.123490985E+02  -0.135098789E+02  -0.142003992E+02  -0.144606594E+02  -0.145648675E+02  -0.132751505E+02  -0.132877749E+02  -0.140061911E+02  -0.145325033E+02  -0.149627634E+02
   0.421600096E+07   0.511837791E+04  -0.142923798E+02  -0.123485017E+02  -0.135095451E+02  -0.142002407E+02  -0.144605885E+02  -0.145648667E+02  -0.132745712E+02  -0.132874060E+02  -0.140059625E+02  -0.145323798E+02  -0.149627276E+02
   0.421770168E+07   0.511777711E+04  -0.142922790E+02  -0.123479499E+02  -0.135092439E+02  -0.142001065E+02  -0.144605378E+02  -0.145648829E+02  -0.132740362E+02  -0.132870714E+02  -0.140057615E+02  -0.145322790E+02  -0.149627104E+02
   0.421940071E+07   0.511719207E+04  -0.142921875E+02  -0.123474193E+02  -0.135089572E+02  -0.141999825E+02  -0.144604951E+02  -0.145649052E+02  -0.132735218E+02  -0.132867521E+02  -0.140055723E+02  -0.145321875E+02  -0.149627001E+02
   0.422110035E+07   0.511662688E+04  -0.142921097E+02  -0.123469172E+02  -0.135086908E+02  -0.141998732E+02  -0.144604645E+02  -0.145649374E+02  -0.132730355E+02  -0.132864544E+02  -0.140054003E+02  -0.145321097E+02  -0.149627009E+02
   0.422280100E+07   0.511608277E+04  -0.142920472E+02  -0.123464463E+02  -0.135084468E+02  -0.141997805E+02  -0.144604473E+02  -0.145649808E+02  -0.132725797E+02  -0.132861801E+02  -0.140052470E+02  -0.145320472E+02  -0.149627141E+02
   0.422450046E+07   0.511554629E+04  -0.142919982E+02  -0.123459946E+02  -0.135082188E+02  -0.141997016E+02  -0.144604430E+02  -0.145650362E+02  -0.132721429E+02  -0.132859222E+02  -0.140051085E+02  -0.145319982E+02  -0.149627396E+02
   0.422620134E+07   0.511496452E+04  -0.142919252E+02  -0.123454849E+02  -0.135079518E+02  -0.141995963E+02  -0.144604186E+02  -0.145650764E+02  -0.132716494E+02  -0.132856228E+02  -0.140049385E+02  -0.145319252E+02  -0.149627475E+02
   0.422790058E+07   0.511432644E+04  -0.142917959E+02  -0.123448766E+02  -0.135076095E+02  -0.141994315E+02  -0.144603425E+02  -0.145650712E+02  -0.132710588E+02  -0.132852451E+02  -0.140047027E+02  -0.145317959E+02  -0.149627069E+02
   0.422960123E+07   0.511372602E+04  -0.142916962E+02  -0.123443263E+02  -0.135073096E+02  -0.141992984E+02  -0.144602929E+02  -0.145650884E+02  -0.132705251E+02  -0.132849118E+02  -0.140045029E+02  -0.145316962E+02  -0.149626907E+02
   0.423130149E+07   0.511314064E+04  -0.142916056E+02  -0.123437963E+02  -0.135070237E+02  -0.141991753E+02  -0.144602511E+02  -0.145651117E+02  -0.132700114E+02  -0.132845934E+02  -0.140043146E+02  -0.145316056E+02  -0.149626814E+02
   0.423300155E+07   0.511257118E+04  -0.142915250E+02  -0.123432882E+02  -0.135067531E+02  -0.141990630E+02  -0.144602180E+02  -0.145651419E+02  -0.132695192E+02  -0.132842911E+02  -0.140041390E+02  -0.145315250E+02  -0.149626799E+02
   0.423470161E+07   0.511202210E+04  -0.142914587E+02  -0.123428097E+02  -0.135065036E+02  -0.141989661E+02  -0.144601974E+02  -0.145651825E+02  -0.132690559E+02  -0.132840110E+02  -0.140039811E+02  -0.145314587E+02  -0.149626899E+02
   0.423640051E+07   0.511149382E+04  -0.142914071E+02  -0.123423616E+02  -0.135062758E+02  -0.141988852E+02  -0.144601899E+02  -0.145652337E+02  -0.132686225E+02  -0.132837539E+02  -0.140038414E+02  -0.145314071E+02  -0.149627118E+02
   0.423810071E+07   0.511095065E+04  -0.142913556E+02  -0.123419024E+02  -0.135060431E+02  -0.141988035E+02  -0.144601837E+02  -0.145652879E+02  -0.132681784E+02  -0.132834910E+02  -0.140036993E+02  -0.145313556E+02  -0.149627358E+02
   0.423980146E+07   0.511029791E+04  -0.142912143E+02  -0.123412711E+02  -0.135056840E+02  -0.141986259E+02  -0.144600968E+02  -0.145652736E+02  -0.132675653E+02  -0.132830956E+02  -0.140034491E+02  -0.145312143E+02  -0.149626852E+02
   0.424150042E+07   0.510969631E+04  -0.142911139E+02  -0.123407192E+02  -0.135053829E+02  -0.141984921E+02  -0.144600467E+02  -0.145652904E+02  -0.132670301E+02  -0.132827611E+02  -0.140032484E+02  -0.145311139E+02  -0.149626685E+02
   0.424320109E+07   0.510911199E+04  -0.142910254E+02  -0.123401920E+02  -0.135050994E+02  -0.141983711E+02  -0.144600069E+02  -0.145653155E+02  -0.132665192E+02  -0.132824451E+02  -0.140030624E+02  -0.145310254E+02  -0.149626612E+02
   0.424490306E+07   0.510853889E+04  -0.142909430E+02  -0.123396794E+02  -0.135048259E+02  -0.141982568E+02  -0.144599723E+02  -0.145653446E+02  -0.132660225E+02  -0.132821397E+02  -0.140028844E+02  -0.145309430E+02  -0.149626585E+02
   0.424660040E+07   0.510798538E+04  -0.142908729E+02  -0.123391939E+02  -0.135045711E+02  -0.141981560E+02  -0.144599484E+02  -0.145653823E+02  -0.132655524E+02  -0.132818542E+02  -0.140027220E+02  -0.145308729E+02  -0.149626654E+02
   0.424830248E+07   0.510745040E+04  -0.142908170E+02  -0.123387364E+02  -0.135043367E+02  -0.141980703E+02  -0.144599370E+02  -0.145654305E+02  -0.132651097E+02  -0.132815900E+02  -0.140025768E+02  -0.145308170E+02  -0.149626837E+02
   0.425000090E+07   0.510693579E+04  -0.142907750E+02  -0.123383081E+02  -0.135041230E+02  -0.141979996E+02  -0.144599379E+02  -0.145654886E+02  -0.132646957E+02  -0.132813477E+02  -0.140024490E+02  -0.145307750E+02  -0.149627133E+02
   0.425170185E+07   0.510629469E+04  -0.142906365E+02  -0.123376884E+02  -0.135037707E+02  -0.141978255E+02  -0.144598530E+02  -0.145654749E+02  -0.132640939E+02  -0.132809597E+02  -0.140022036E+02  -0.145306365E+02  -0.149626639E+02
   0.425340025E+07   0.510568831E+04  -0.142905326E+02  -0.123371293E+02  -0.135034645E+02  -0.141976879E+02  -0.144597996E+02  -0.145654890E+02  -0.132635517E+02  -0.132806198E+02  -0.140019986E+02  -0.145305326E+02  -0.149626443E+02
   0.425510051E+07   0.510510427E+04  -0.142904452E+02  -0.123366036E+02  -0.135031823E+02  -0.141975681E+02  -0.144597610E+02  -0.145655153E+02  -0.132630421E+02  -0.132803051E+02  -0.140018137E+02  -0.145304452E+02  -0.149626381E+02
   0.425680182E+07   0.510453119E+04  -0.142903638E+02  -0.123360920E+02  -0.135029097E+02  -0.141974548E+02  -0.144597274E+02  -0.145655454E+02  -0.132625465E+02  -0.132800007E+02  -0.140016368E+02  -0.145303638E+02  -0.149626364E+02
   0.425850030E+07   0.510397239E+04  -0.142902904E+02  -0.123355991E+02  -0.135026499E+02  -0.141973503E+02  -0.144597006E+02  -0.145655808E+02  -0.132620692E+02  -0.132797098E+02  -0.140014701E+02  -0.145302904E+02  -0.149626407E+02
   0.426020099E+07   0.510343175E+04  -0.142902300E+02  -0.123351329E+02  -0.135024091E+02  -0.141972598E+02  -0.144596852E+02  -0.145656255E+02  -0.132616180E+02  -0.132794389E+02  -0.140013195E+02  -0.145302300E+02  -0.149626554E+02
   0.426190290E+07   0.510291006E+04  -0.142901834E+02  -0.123346947E+02  -0.135021884E+02  -0.141971842E+02  -0.144596821E+02  -0.145656804E+02  -0.132611943E+02  -0.132791892E+02  -0.140011859E+02  -0.145301834E+02  -0.149626813E+02
   0.426360272E+07   0.510231301E+04  -0.142900639E+02  -0.123341270E+02  -0.135018697E+02  -0.141970315E+02  -0.144596124E+02  -0.145656771E+02  -0.132606432E+02  -0.132788374E+02  -0.140009668E+02  -0.145300639E+02  -0.149626448E+02
   0.426530117E+07   0.510170360E+04  -0.142899537E+02  -0.123335594E+02  -0.135015563E+02  -0.141968875E+02  -0.144595531E+02  -0.145656856E+02  -0.132600926E+02  -0.132784900E+02  -0.140007550E+02  -0.145299537E+02  -0.149626193E+02
   0.426700188E+07   0.510111724E+04  -0.142898654E+02  -0.123330310E+02  -0.135012723E+02  -0.141967665E+02  -0.144595137E+02  -0.145657114E+02  -0.132595804E+02  -0.132781735E+02  -0.140005688E+02  -0.145298654E+02  -0.149626125E+02
   0.426870147E+07   0.510054578E+04  -0.142897862E+02  -0.123325228E+02  -0.135010025E+02  -0.141966556E+02  -0.144594822E+02  -0.145657434E+02  -0.132590881E+02  -0.132778719E+02  -0.140003944E+02  -0.145297862E+02  -0.149626128E+02
   0.427040303E+07   0.509998293E+04  -0.142897112E+02  -0.123320253E+02  -0.135007397E+02  -0.141965493E+02  -0.144594541E+02  -0.145657779E+02  -0.132586063E+02  -0.132775778E+02  -0.140002255E+02  -0.145297112E+02  -0.149626160E+02
   0.427210300E+07   0.509943642E+04  -0.142896465E+02  -0.123315504E+02  -0.135004927E+02  -0.141964542E+02  -0.144594350E+02  -0.145658196E+02  -0.132581466E+02  -0.132773004E+02  -0.140000696E+02  -0.145296465E+02  -0.149626273E+02
   0.427380164E+07   0.509890919E+04  -0.142895951E+02  -0.123311033E+02  -0.135002654E+02  -0.141963735E+02  -0.144594275E+02  -0.145658708E+02  -0.132577141E+02  -0.132770438E+02  -0.139999303E+02  -0.145295951E+02  -0.149626492E+02
   0.427550097E+07   0.509833362E+04  -0.142894963E+02  -0.123305724E+02  -0.134999746E+02  -0.141962427E+02  -0.144593767E+02  -0.145658840E+02  -0.132571992E+02  -0.132767209E+02  -0.139997354E+02  -0.145294963E+02  -0.149626303E+02
   0.427720310E+07   0.509774207E+04  -0.142893785E+02  -0.123300106E+02  -0.134996595E+02  -0.141960920E+02  -0.144593083E+02  -0.145658813E+02  -0.132566539E+02  -0.132763730E+02  -0.139995190E+02  -0.145293785E+02  -0.149625948E+02
   0.427890268E+07   0.509715235E+04  -0.142892865E+02  -0.123294759E+02  -0.134993707E+02  -0.141959672E+02  -0.144592654E+02  -0.145659040E+02  -0.132561355E+02  -0.132760514E+02  -0.139993286E+02  -0.145292865E+02  -0.149625847E+02
   0.428060283E+07   0.509658011E+04  -0.142892079E+02  -0.123289678E+02  -0.134991012E+02  -0.141958568E+02  -0.144592346E+02  -0.145659369E+02  -0.132556434E+02  -0.132757501E+02  -0.139991546E+02  -0.145292079E+02  -0.149625857E+02
   0.428230025E+07   0.509601880E+04  -0.142891347E+02  -0.123284732E+02  -0.134988407E+02  -0.141957523E+02  -0.144592081E+02  -0.145659728E+02  -0.132551644E+02  -0.132754583E+02  -0.139989877E+02  -0.145291347E+02  -0.149625905E+02
   0.428400287E+07   0.509546610E+04  -0.142890664E+02  -0.123279901E+02  -0.134985880E+02  -0.141956533E+02  -0.144591860E+02  -0.145660121E+02  -0.132546966E+02  -0.132751750E+02  -0.139988272E+02  -0.145290664E+02  -0.149625990E+02
   0.428570242E+07   0.509493159E+04  -0.142890099E+02  -0.123275323E+02  -0.134983532E+02  -0.141955671E+02  -0.144591740E+02  -0.145660596E+02  -0.132542537E+02  -0.132749104E+02  -0.139986815E+02  -0.145290099E+02  -0.149626168E+02
   0.428740011E+07   0.509438844E+04  -0.142889414E+02  -0.123270562E+02  -0.134981035E+02  -0.141954684E+02  -0.144591509E+02  -0.145660968E+02  -0.132537927E+02  -0.132746305E+02  -0.139985225E+02  -0.145289414E+02  -0.149626239E+02
   0.428910191E+07   0.509377510E+04  -0.142888053E+02  -0.123264596E+02  -0.134977628E+02  -0.141952982E+02  -0.144590659E+02  -0.145660801E+02  -0.132532132E+02  -0.132742557E+02  -0.139982840E+02  -0.145288053E+02  -0.149625730E+02
   0.429080069E+07   0.509321227E+04  -0.142887102E+02  -0.123259421E+02  -0.134974799E+02  -0.141951718E+02  -0.144590178E+02  -0.145660945E+02  -0.132527113E+02  -0.132739416E+02  -0.139980951E+02  -0.145287102E+02  -0.149625562E+02
   0.429250079E+07   0.509263642E+04  -0.142886296E+02  -0.123254293E+02  -0.134972072E+02  -0.141950592E+02  -0.144589852E+02  -0.145661260E+02  -0.132522145E+02  -0.132736368E+02  -0.139979184E+02  -0.145286296E+02  -0.149625556E+02
   0.429420111E+07   0.509207463E+04  -0.142885580E+02  -0.123249360E+02  -0.134969482E+02  -0.141949564E+02  -0.144589604E+02  -0.145661637E+02  -0.132517368E+02  -0.132733466E+02  -0.139977531E+02  -0.145285580E+02  -0.149625621E+02
   0.429590050E+07   0.509152093E+04  -0.142884895E+02  -0.123244519E+02  -0.134966950E+02  -0.141948571E+02  -0.144589381E+02  -0.145662030E+02  -0.132512681E+02  -0.132730626E+02  -0.139975923E+02  -0.145284895E+02  -0.149625706E+02
   0.429760245E+07   0.509097902E+04  -0.142884283E+02  -0.123239839E+02  -0.134964530E+02  -0.141947658E+02  -0.144589222E+02  -0.145662473E+02  -0.132508152E+02  -0.132727905E+02  -0.139974407E+02  -0.145284283E+02  -0.149625847E+02
   0.429930085E+07   0.509045586E+04  -0.142883795E+02  -0.123235424E+02  -0.134962297E+02  -0.141946879E+02  -0.144589170E+02  -0.145663003E+02  -0.132503882E+02  -0.132725380E+02  -0.139973046E+02  -0.145283795E+02  -0.149626086E+02
   0.430100169E+07   0.508983646E+04  -0.142882394E+02  -0.123229374E+02  -0.134958830E+02  -0.141945134E+02  -0.144588286E+02  -0.145662807E+02  -0.132498004E+02  -0.132721569E+02  -0.139970612E+02  -0.145282394E+02  -0.149625546E+02
   0.430270244E+07   0.508926115E+04  -0.142881344E+02  -0.123224005E+02  -0.134955860E+02  -0.141943764E+02  -0.144587715E+02  -0.145662877E+02  -0.132492796E+02  -0.132718280E+02  -0.139968602E+02  -0.145281344E+02  -0.149625296E+02
   0.430440102E+07   0.508871477E+04  -0.142880526E+02  -0.123219086E+02  -0.134953219E+02  -0.141942642E+02  -0.144587353E+02  -0.145663122E+02  -0.132488028E+02  -0.132715335E+02  -0.139966873E+02  -0.145280526E+02  -0.149625238E+02
   0.430610282E+07   0.508815047E+04  -0.142879805E+02  -0.123214129E+02  -0.134950615E+02  -0.141941606E+02  -0.144587102E+02  -0.145663499E+02  -0.132483228E+02  -0.132712417E+02  -0.139965210E+02  -0.145279805E+02  -0.149625300E+02
   0.430780150E+07   0.508759774E+04  -0.142879142E+02  -0.123209317E+02  -0.134948109E+02  -0.141940637E+02  -0.144586901E+02  -0.145663912E+02  -0.132478570E+02  -0.132709604E+02  -0.139963626E+02  -0.145279142E+02  -0.149625406E+02
   0.430950248E+07   0.508705165E+04  -0.142878507E+02  -0.123204582E+02  -0.134945651E+02  -0.141939697E+02  -0.144586720E+02  -0.145664339E+02  -0.132473987E+02  -0.132706842E+02  -0.139962079E+02  -0.145278507E+02  -0.149625530E+02
   0.431120097E+07   0.508652089E+04  -0.142877965E+02  -0.123200056E+02  -0.134943339E+02  -0.141938860E+02  -0.144586621E+02  -0.145664830E+02  -0.132469608E+02  -0.132704234E+02  -0.139960652E+02  -0.145277965E+02  -0.149625725E+02
